000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<CANADIAN IMPERIAL BANK OF COMMERCE> 1ST QTR. Period ended January 31 Shr 61 cts vs 64 cts Shr diluted 60 cts vs 60 cts Net 96.5 mln vs 87.0 mln Loans 44.87 billion vs 48.07 billion Deposits 69.86 billion vs 68.45 billion Assets 83.92 billion vs 78.93 billion Note: shr after preferred dividends Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	REUTERS TO BUY I P SHARP OF CANADA. Reuters Holdings Plc <RTRS.L> said it had agreed in principle to buy <I P Sharp Associates Ltd> of Toronto for 30.4 mln stg. Sharp is a time-sharing network and database company specialising in finance, economics, energy and aviation. It operates a global packet-switching network and global limits systems for foreign exchange trading. Sharp shareholders will be offered cash, shares or a mixture of the two in settlement. The acquisition, which is subject to Canadian government approval, would be through amalgamation into a specially-created company. Reuters said it had been given options by a number of Sharp shareholders covering 67 pct of the common stock pending completion of a Reuters review of the company. Sharp operates 38 offices in 20 countries. In 1986 it reported revenue of 55 mln Canadian dlrs with a pretax loss of 1.6 mln compared with a 1.9 mln profit in 1985. However, Sharp said that internal accounts showed the company was in profit in the first two months of 1987. End-1986 net assets totalled 11.85 mln dlrs. A Reuters statement said the acquisition would fit perfectly into its package for the banking and securities industries. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	KIRIN BREWERY CO LTD <KNBW.T> YEAR TO JANUARY 31. Parent shr 37.12 yen vs 34.97 Div 9.50 yen vs 7.50 Net 33.34 billion vs 31.05 billion Current 79.30 billion vs 73.32 billion Operating 72.13 billion vs 65.53 billion Sales 1,222 billion vs 1,211 billion Outstanding shrs 897.96 mln vs 887.76 mln NOTE - 1986/87 dividend included two yen bonus dividend to mark 80th anniversary. Company forecast for current year is parent shr 37.86 yen, div 7.50 yen, net 34 billion, current 81 billion and sales 1,250 billion. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	HONGKONG BANK OF CANADA 1ST QTR JAN 31 NET. Net 3.1 mln vs not given Note: results not comparable with last year due to November 1986 acquisition of Bank of British Columbia. Subsidiary of <Hongkong and Shanghai Banking Corp> Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CENTRAL CAPITAL PLANS THREE-FOR-TWO STOCK SPLIT. <Central Capital Corp> said it planned a three-for-two split of its common and class A subordinate voting shares, subject to shareholder approval at the April 23 annual meeting. It said the split would raise the amount of common shares to about 25.2 mln from 16.8 mln and subordinate voting shares to about 23.9 mln from 15.9 mln. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	PARALAX VIDEO <VIDO> TO BUY AMERICAN VIDEO. Paralax Video Enterprises Inc said it signed a definitive agreement to buy <American Video Group Inc> for stock. According to the merger proposal, American Video shareholders will receive about 287,700 restricted Paralax shares, and warrants to buy another 318,600 restricted shares at six dlrs a share. The warrants run for three years. In addition, it said holders of American Video convertible debentures agreed to exchange their holdings for about 380,000 dlrs worth of Paralax stock. American Video operates stores in U.S. military bases. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CONGRESS VIDEO GROUP INC <CVGI> 3RD QTR NET. Qtr ends Dec 31 Shr profit three cts vs loss three cts Net profit 129,000 vs loss 85,000 Revs 4,001,000 vs 4,347,000 Avg shrs 3,994,347 vs 3,769,347 Nine mths Shr loss 75 cts vs profit 39 cts Net loss 2,900,000 vs profit 1,753,000 Revs 7,472,000 vs 15.3 mln Avg shrs 3,845,438 vs 4,470,275 NOTE: net 1986 includes tax gain carryforward from discontinued operations of Master's Merchandise Group in year prior. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	COGECO BUYS FM STATION, PLANS SHARE ISSUE. <Cogeco Inc> said it agreed to acquire 100 pct of Quebec City radio station CJMF-FM and will issue subordinated voting shares of the company to cover a portion of the purchase price. It said the purchase price and other terms of the transaction have not been disclosed. The transaction is subject to approval of the Canadian Radio-Television and Telecommunications Commission. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	CJI INDUSTIRES INC <CJIIA> 4TH QTR NET. Oper shr profit 60 cts vs loss 55 cts Oper net profit 928,000 vs loss 88,000 Revs 48.7 mln vs 39.7 mln Avg shrs 3.7 mln vs 1.5 mln Year Oper shr loss 1.17 dlrs vs loss 60 cts Oper net profit 2,537,000 vs profit 587,000 Revs 178.8 mln vs 117.6 mln NOTE: Per share figures come after preferred dividends. Excludes fourth quarter and full year 1986 extraordinary gains of 29 cts and 71 cts per share, respectively. Reuter 
000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000	N.Z. CURRENT ACCOUNT DEFICIT NARROWS IN JANUARY. New Zealand's current account deficit narrowed to 180 mln N.Z. Dlrs in January from 203 mln, revised from 207 mln, in December and 305 mln in January 1986, in a smoothed measurement, the Statistics Department said. Unsmoothed figures show a deficit of 162 mln dlrs for January against 107 mln, revised from 75 mln for December 1986 and 575 mln in January 1986. The smoothed series -- adjusted to iron out random fluctuations -- shows a widening surplus on merchandise trade to 46 mln from a surplus of 33 mln, revised from 43 mln dlrs in December and a 71 mln deficit in the a year ago period. Exports were 905 mln dlrs against 929 mln, revised from 971 mln in December and 816 mln a year earlier, while imports fell to 858 mln from 895 mln, revised from 928 mln in December and 888 mln in January 1986. Unadjusted merchandise figures show a surplus of 53 mln dlrs vs 141 mln, revised from 203 mln surplus in December 1986 and a 323 mln deficit a year earlier. The deficit on invisibles on unsmoothed figures eased to 215 mln dlrs from 248 mln, revised from 277 mln in December and 252 mln in January 1986. The smoothed deficit on invisibles fell to 226 mln from 237 mln, revised from 250 mln in December and 234 mln in the year ago period. REUTER 
